,temperature,precip,id,state,city,holc_grade
87,20,1697.656616,AL_Mobile_C2_C_87,AL,Mobile,C
88,20,1694.243652,AL_Mobile_C3_C_88,AL,Mobile,C
89,20,1715.495972,AL_Mobile_C4_C_89,AL,Mobile,C
90,20,1730.849365,AL_Mobile_C5_C_90,AL,Mobile,C
91,20,1714.786987,AL_Mobile_C6_C_91,AL,Mobile,C
92,20,1694.123657,AL_Mobile_C7_C_92,AL,Mobile,C
93,20,1690.24585,AL_Mobile_C7_C_93,AL,Mobile,C
94,20,1691.829956,AL_Mobile_C7_C_94,AL,Mobile,C
95,20,1714.957031,AL_Mobile_D1_D_95,AL,Mobile,D
96,20,1694.123657,AL_Mobile_D2_D_96,AL,Mobile,D
97,20,1691.491211,AL_Mobile_D2_D_97,AL,Mobile,D
98,20,1694.243652,AL_Mobile_D2_D_98,AL,Mobile,D
99,20,1694.243652,AL_Mobile_D2_D_99,AL,Mobile,D
100,20,1692.245117,AL_Mobile_D3_D_100,AL,Mobile,D
101,20,1697.776611,AL_Mobile_D4_D_101,AL,Mobile,D
102,20,1690.710205,AL_Mobile_D5_D_102,AL,Mobile,D
103,20,1697.656616,AL_Mobile_D6_D_103,AL,Mobile,D
104,20,1692.414917,AL_Mobile_D6_D_104,AL,Mobile,D
105,20,1691.245483,AL_Mobile_D6_D_105,AL,Mobile,D
106,20,1704.432739,AL_Mobile_D6_D_106,AL,Mobile,D
107,20,1690.706421,AL_Mobile_D6_D_107,AL,Mobile,D
108,20,1697.950195,AL_Mobile_D6_D_108,AL,Mobile,D
109,20,1691.415405,AL_Mobile_D6_D_109,AL,Mobile,D
110,20,1694.243652,AL_Mobile_NA_B_110,AL,Mobile,B
111,20,1694.243652,AL_Mobile_NA_B_111,AL,Mobile,B
112,20,1694.243652,AL_Mobile_NA_B_112,AL,Mobile,B
113,20,1697.656616,AL_Mobile_NA_B_113,AL,Mobile,B
114,20,1697.656616,AL_Mobile_NA_C_114,AL,Mobile,C
115,20,1703.723755,AL_Mobile_NA_C_115,AL,Mobile,C
116,20,1703.723755,AL_Mobile_NA_B_116,AL,Mobile,B
117,20,1704.432739,AL_Mobile_NA_B_117,AL,Mobile,B
118,18,1356.334106,AL_Montgomery_A1_A_118,AL,Montgomery,A
119,18,1356.334106,AL_Montgomery_A2_A_119,AL,Montgomery,A
120,18,1351.095093,AL_Montgomery_A3_A_120,AL,Montgomery,A
121,18,1357.72229,AL_Montgomery_A3_A_121,AL,Montgomery,A
122,18,1367.756592,AL_Montgomery_B1_B_122,AL,Montgomery,B
123,18,1350.320068,AL_Montgomery_B2_B_123,AL,Montgomery,B
124,18,1369.662964,AL_Montgomery_B3_B_124,AL,Montgomery,B
125,18,1340.895752,AL_Montgomery_B3_B_125,AL,Montgomery,B
126,18,1376.052368,AL_Montgomery_C1_C_126,AL,Montgomery,C
127,18,1350.320068,AL_Montgomery_C2_C_127,AL,Montgomery,C
128,18,1376.052368,AL_Montgomery_C3_C_128,AL,Montgomery,C
129,18,1334.267456,AL_Montgomery_C4_C_129,AL,Montgomery,C
130,18,1342.008301,AL_Montgomery_C4_C_130,AL,Montgomery,C
131,18,1372.354126,AL_Montgomery_C5_C_131,AL,Montgomery,C
132,18,1331.712402,AL_Montgomery_C6_C_132,AL,Montgomery,C
133,18,1340.751221,AL_Montgomery_D1_D_133,AL,Montgomery,D
134,18,1344.236084,AL_Montgomery_D2_D_134,AL,Montgomery,D
135,18,1330.986328,AL_Montgomery_D3_D_135,AL,Montgomery,D
136,18,1322.121582,AL_Montgomery_D4_D_136,AL,Montgomery,D
137,18,1357.930908,AL_Montgomery_D5_D_137,AL,Montgomery,D
138,18,1328.565186,AL_Montgomery_D6_D_138,AL,Montgomery,D
139,18,1340.895752,AL_Montgomery_D6_D_139,AL,Montgomery,D
140,18,1338.796753,AL_Montgomery_D7_D_140,AL,Montgomery,D
141,16.10207367,1360.068726,AR_Little Rock_A1_A_141,AR,Little Rock,A
142,16.8920269,1364.094971,AR_Little Rock_A2_A_142,AR,Little Rock,A
143,17,1340.156128,AR_Little Rock_A3_A_143,AR,Little Rock,A
144,17,1331.401978,AR_Little Rock_A4_A_144,AR,Little Rock,A
145,17,1318.476563,AR_Little Rock_A5_A_145,AR,Little Rock,A
146,16,1349.305664,AR_Little Rock_B1_B_146,AR,Little Rock,B
147,17,1309.118652,AR_Little Rock_B10_B_147,AR,Little Rock,B
148,17,1322.207397,AR_Little Rock_B11_B_148,AR,Little Rock,B
149,17,1302.636597,AR_Little Rock_B12_B_149,AR,Little Rock,B
150,16,1349.305664,AR_Little Rock_B2_B_150,AR,Little Rock,B
151,17,1362.40332,AR_Little Rock_B3_B_151,AR,Little Rock,B
152,17,1339.934326,AR_Little Rock_B4_B_152,AR,Little Rock,B
153,17,1350.657227,AR_Little Rock_B5_B_153,AR,Little Rock,B
154,17,1340.156128,AR_Little Rock_B6_B_154,AR,Little Rock,B
155,17,1337.387695,AR_Little Rock_B7_B_155,AR,Little Rock,B
156,17,1329.937988,AR_Little Rock_B8_B_156,AR,Little Rock,B
157,17,1321.345703,AR_Little Rock_B9_B_157,AR,Little Rock,B
158,17,1340.215942,AR_Little Rock_C1_C_158,AR,Little Rock,C
159,17,1315.298584,AR_Little Rock_C10_C_159,AR,Little Rock,C
160,17,1336.920288,AR_Little Rock_C2_C_160,AR,Little Rock,C
161,17,1336.920288,AR_Little Rock_C3_C_161,AR,Little Rock,C
162,17,1337.387695,AR_Little Rock_C4_C_162,AR,Little Rock,C
163,17,1334.268433,AR_Little Rock_C5_C_163,AR,Little Rock,C
164,17,1327.328979,AR_Little Rock_C6_C_164,AR,Little Rock,C
165,17,1330.587036,AR_Little Rock_C7_C_165,AR,Little Rock,C
166,17,1315.183716,AR_Little Rock_C8_C_166,AR,Little Rock,C
167,17,1322.207397,AR_Little Rock_C9_C_167,AR,Little Rock,C
168,16.89190483,1350.460205,AR_Little Rock_D1_D_168,AR,Little Rock,D
169,17,1343.991333,AR_Little Rock_D2_D_169,AR,Little Rock,D
170,17,1331.401978,AR_Little Rock_D3_D_170,AR,Little Rock,D
171,17,1314.195068,AR_Little Rock_D4_D_171,AR,Little Rock,D
172,17,1314.512085,AR_Little Rock_D4_D_172,AR,Little Rock,D
173,17,1308.601929,AR_Little Rock_D5_D_173,AR,Little Rock,D
174,17,1309.766113,AR_Little Rock_D6_D_174,AR,Little Rock,D
175,17,1307.52478,AR_Little Rock_D7_D_175,AR,Little Rock,D
176,17,1309.623291,AR_Little Rock_D8_D_176,AR,Little Rock,D
177,23,221.1515503,AZ_Phoenix_A1_A_177,AZ,Phoenix,A
178,23,221.1515503,AZ_Phoenix_A2_A_178,AZ,Phoenix,A
179,23,220.7264862,AZ_Phoenix_A3_A_179,AZ,Phoenix,A
180,23,222.1509705,AZ_Phoenix_A4_A_180,AZ,Phoenix,A
181,23,222.5749817,AZ_Phoenix_A5_A_181,AZ,Phoenix,A
182,23,221.1515503,AZ_Phoenix_B1_B_182,AZ,Phoenix,B
183,23,221.6865234,AZ_Phoenix_B2_B_183,AZ,Phoenix,B
184,23,222.5749817,AZ_Phoenix_B3_B_184,AZ,Phoenix,B
185,23,220.5757751,AZ_Phoenix_B4_B_185,AZ,Phoenix,B
186,23,219.2636261,AZ_Phoenix_B5_B_186,AZ,Phoenix,B
187,23,219.8391418,AZ_Phoenix_B6_B_187,AZ,Phoenix,B
188,23,221.5753784,AZ_Phoenix_B7_B_188,AZ,Phoenix,B
189,23,222,AZ_Phoenix_B8_B_189,AZ,Phoenix,B
190,23,222.8371429,AZ_Phoenix_C1_C_190,AZ,Phoenix,C
191,23,219.5761719,AZ_Phoenix_C2_C_191,AZ,Phoenix,C
192,23,219.2636261,AZ_Phoenix_C3_C_192,AZ,Phoenix,C
193,23,218.1531525,AZ_Phoenix_C4_C_193,AZ,Phoenix,C
194,23,219.5761719,AZ_Phoenix_D1_D_194,AZ,Phoenix,D
195,23,218.1531525,AZ_Phoenix_D2_D_195,AZ,Phoenix,D
196,23,216.5769806,AZ_Phoenix_D3_D_196,AZ,Phoenix,D
197,23,215.0040741,AZ_Phoenix_D4_D_197,AZ,Phoenix,D
198,23,215.1547546,AZ_Phoenix_D5_D_198,AZ,Phoenix,D
199,23,217.5765686,AZ_Phoenix_D6_D_199,AZ,Phoenix,D
200,23,218.7279205,AZ_Phoenix_D7_D_200,AZ,Phoenix,D
201,23,217.0029144,AZ_Phoenix_D8_D_201,AZ,Phoenix,D
202,18,315.4697876,CA_Fresno_A1_A_202,CA,Fresno,A
203,18,312.4709778,CA_Fresno_A2_A_203,CA,Fresno,A
204,18,318.8851624,CA_Fresno_B1_B_204,CA,Fresno,B
205,18,312.4709778,CA_Fresno_B2_B_205,CA,Fresno,B
206,18,317.5136108,CA_Fresno_B3_B_206,CA,Fresno,B
207,18,323.5114136,CA_Fresno_B3_B_207,CA,Fresno,B
208,18,318.4685974,CA_Fresno_B3_B_208,CA,Fresno,B
209,18,323.5114136,CA_Fresno_B3_B_209,CA,Fresno,B
210,18,312.9516296,CA_Fresno_B4_B_210,CA,Fresno,B
211,18,307.4725952,CA_Fresno_B5_B_211,CA,Fresno,B
212,18,317.4689941,CA_Fresno_C1_C_212,CA,Fresno,C
213,18,306.8907471,CA_Fresno_C2_C_213,CA,Fresno,C
214,18,317.4689941,CA_Fresno_C3_C_214,CA,Fresno,C
215,18,312.9516296,CA_Fresno_C4_C_215,CA,Fresno,C
216,18,309.4717712,CA_Fresno_C4_C_216,CA,Fresno,C
217,18,326.5720215,CA_Fresno_C5_C_217,CA,Fresno,C
218,18,321.512085,CA_Fresno_C5_C_218,CA,Fresno,C
219,18,302.3647461,CA_Fresno_C6_C_219,CA,Fresno,C
220,18,297.3675537,CA_Fresno_C7_C_220,CA,Fresno,C
221,18,304.4737854,CA_Fresno_C8_C_221,CA,Fresno,C
222,18,309.5792236,CA_Fresno_C9_C_222,CA,Fresno,C
223,18,317.5136108,CA_Fresno_C9_C_223,CA,Fresno,C
224,18,317.4689941,CA_Fresno_D1_D_224,CA,Fresno,D
225,18,317.4689941,CA_Fresno_D2_D_225,CA,Fresno,D
226,18,303.4741821,CA_Fresno_D3_D_226,CA,Fresno,D
227,18,302.3647461,CA_Fresno_D3_D_227,CA,Fresno,D
228,18,299.9932251,CA_Fresno_D4_D_228,CA,Fresno,D
229,18,294.3687439,CA_Fresno_D5_D_229,CA,Fresno,D
230,18,305.4733887,CA_Fresno_D6_D_230,CA,Fresno,D
231,18,310.51651,CA_Fresno_D7_D_231,CA,Fresno,D
232,18,316.5756226,CA_Fresno_D8_D_232,CA,Fresno,D
233,17,440.306427,CA_Los Angeles_A1_A_233,CA,Los Angeles,A
234,18,534.6983032,CA_Los Angeles_A10_A_234,CA,Los Angeles,A
235,18,534.0556641,CA_Los Angeles_A11_A_235,CA,Los Angeles,A
236,17.47348595,507.1551514,CA_Los Angeles_A12_A_236,CA,Los Angeles,A
237,18,500.7323608,CA_Los Angeles_A13_A_237,CA,Los Angeles,A
238,17.45662498,501.7148743,CA_Los Angeles_A13_A_238,CA,Los Angeles,A
239,18,528.633728,CA_Los Angeles_A14_A_239,CA,Los Angeles,A
240,18,534.0875244,CA_Los Angeles_A15_A_240,CA,Los Angeles,A
241,18,530.1170044,CA_Los Angeles_A16_A_241,CA,Los Angeles,A
242,18,528.633728,CA_Los Angeles_A16_A_242,CA,Los Angeles,A
243,18,527.6623535,CA_Los Angeles_A17_A_243,CA,Los Angeles,A
244,18,525.6349487,CA_Los Angeles_A18_A_244,CA,Los Angeles,A
245,18,539.1600952,CA_Los Angeles_A19_A_245,CA,Los Angeles,A
246,18,413.7672424,CA_Los Angeles_A2_A_246,CA,Los Angeles,A
247,18,537.7148438,CA_Los Angeles_A20_A_247,CA,Los Angeles,A
248,18,534.6185303,CA_Los Angeles_A21_A_248,CA,Los Angeles,A
249,18,532.6054688,CA_Los Angeles_A22_A_249,CA,Los Angeles,A
250,17.44806099,583.2676392,CA_Los Angeles_A23_A_250,CA,Los Angeles,A
251,17,580.8039551,CA_Los Angeles_A24_A_251,CA,Los Angeles,A
252,17,381.9849854,CA_Los Angeles_A25_A_252,CA,Los Angeles,A
253,17,403.4777527,CA_Los Angeles_A26_A_253,CA,Los Angeles,A
254,17,412.4275208,CA_Los Angeles_A27_A_254,CA,Los Angeles,A
255,17,419.3994751,CA_Los Angeles_A28_A_255,CA,Los Angeles,A
256,17,449.0045776,CA_Los Angeles_A29_A_256,CA,Los Angeles,A
257,18,421.7819824,CA_Los Angeles_A3_A_257,CA,Los Angeles,A
258,17,426.7800293,CA_Los Angeles_A30_A_258,CA,Los Angeles,A
259,17,427.330658,CA_Los Angeles_A31_A_259,CA,Los Angeles,A
260,17,411.2181702,CA_Los Angeles_A32_A_260,CA,Los Angeles,A
261,17.01965714,403.6934509,CA_Los Angeles_A33_A_261,CA,Los Angeles,A
262,17.97642899,398.1911011,CA_Los Angeles_A34_A_262,CA,Los Angeles,A
263,17.01865387,430.8673401,CA_Los Angeles_A35_A_263,CA,Los Angeles,A
264,17,432.7984314,CA_Los Angeles_A36_A_264,CA,Los Angeles,A
265,17.477108,418.7573242,CA_Los Angeles_A37_A_265,CA,Los Angeles,A
266,17,436.9151306,CA_Los Angeles_A38_A_266,CA,Los Angeles,A
267,17,433.8857727,CA_Los Angeles_A38_A_267,CA,Los Angeles,A
268,17.47651291,433.2483521,CA_Los Angeles_A39_A_268,CA,Los Angeles,A
269,17.44200897,439.4190979,CA_Los Angeles_A4_A_269,CA,Los Angeles,A
270,17.47656631,428.3410645,CA_Los Angeles_A40_A_270,CA,Los Angeles,A
271,17.45542526,439.7299805,CA_Los Angeles_A41_A_271,CA,Los Angeles,A
272,18,406.2440186,CA_Los Angeles_A42_A_272,CA,Los Angeles,A
273,17.47537231,446.1624146,CA_Los Angeles_A43_A_273,CA,Los Angeles,A
274,18,485.4819946,CA_Los Angeles_A46_A_274,CA,Los Angeles,A
275,18,393.0987549,CA_Los Angeles_A47_A_275,CA,Los Angeles,A
276,18,390.1003418,CA_Los Angeles_A48_A_276,CA,Los Angeles,A
277,17.47113419,386.6911621,CA_Los Angeles_A49_A_277,CA,Los Angeles,A
278,18,459.2711792,CA_Los Angeles_A5_A_278,CA,Los Angeles,A
279,17.47097015,381.265686,CA_Los Angeles_A50_A_279,CA,Los Angeles,A
280,17.56908989,376.8148193,CA_Los Angeles_A51_A_280,CA,Los Angeles,A
281,18,393.192688,CA_Los Angeles_A52_A_281,CA,Los Angeles,A
282,18,399.6421204,CA_Los Angeles_A53_A_282,CA,Los Angeles,A
283,18,402.2667542,CA_Los Angeles_A54_A_283,CA,Los Angeles,A
284,17.43793488,449.912323,CA_Los Angeles_A55_A_284,CA,Los Angeles,A
285,17,326.5581665,CA_Los Angeles_A56_A_285,CA,Los Angeles,A
286,17,321.1800232,CA_Los Angeles_A58_A_286,CA,Los Angeles,A
287,16,348.5521545,CA_Los Angeles_A59_A_287,CA,Los Angeles,A
288,17.45702553,475.7741699,CA_Los Angeles_A6_A_288,CA,Los Angeles,A
289,16.021492,387.6531982,CA_Los Angeles_A60_A_289,CA,Los Angeles,A
290,18,481.315155,CA_Los Angeles_A7_A_290,CA,Los Angeles,A
291,17,484.4885559,CA_Los Angeles_A8_A_291,CA,Los Angeles,A
292,17,528.3798218,CA_Los Angeles_A9_A_292,CA,Los Angeles,A
293,17,403.0723572,CA_Los Angeles_B1_B_293,CA,Los Angeles,B
294,18,420.2214661,CA_Los Angeles_B10_B_294,CA,Los Angeles,B
295,18,491.9318542,CA_Los Angeles_B100_B_295,CA,Los Angeles,B
296,18,440.0338745,CA_Los Angeles_B101_B_296,CA,Los Angeles,B
297,18,456.57724,CA_Los Angeles_B102_B_297,CA,Los Angeles,B
298,18,419.365387,CA_Los Angeles_B103_B_298,CA,Los Angeles,B
299,18,440.0338745,CA_Los Angeles_B104_B_299,CA,Los Angeles,B
300,17.98621941,450.2315369,CA_Los Angeles_B105_B_300,CA,Los Angeles,B
301,18,433.6509094,CA_Los Angeles_B106_B_301,CA,Los Angeles,B
302,18,385.361145,CA_Los Angeles_B107_B_302,CA,Los Angeles,B
303,18,381.8093262,CA_Los Angeles_B108_B_303,CA,Los Angeles,B
304,18,396.3710938,CA_Los Angeles_B109_B_304,CA,Los Angeles,B
305,17.54337502,427.1963806,CA_Los Angeles_B11_B_305,CA,Los Angeles,B
306,18,385.343689,CA_Los Angeles_B110_B_306,CA,Los Angeles,B
307,18,374.3302307,CA_Los Angeles_B111_B_307,CA,Los Angeles,B
308,17.56973457,364.2337646,CA_Los Angeles_B112_B_308,CA,Los Angeles,B
309,17.55697441,328.1453857,CA_Los Angeles_B113_B_309,CA,Los Angeles,B
310,17,319.7209778,CA_Los Angeles_B114_B_310,CA,Los Angeles,B
311,17,321.1624451,CA_Los Angeles_B115_B_311,CA,Los Angeles,B
312,17,317.5482178,CA_Los Angeles_B116_B_312,CA,Los Angeles,B
313,17,316.5613708,CA_Los Angeles_B117_B_313,CA,Los Angeles,B
314,17,315.1072388,CA_Los Angeles_B118_B_314,CA,Los Angeles,B
315,18,340.2214966,CA_Los Angeles_B119_B_315,CA,Los Angeles,B
316,18,344.2199097,CA_Los Angeles_B119_B_316,CA,Los Angeles,B
317,18,426.8293152,CA_Los Angeles_B12_B_317,CA,Los Angeles,B
318,18,340.2033691,CA_Los Angeles_B120_B_318,CA,Los Angeles,B
319,17,347.1429749,CA_Los Angeles_B121_B_319,CA,Los Angeles,B
320,16.03783035,369.5493164,CA_Los Angeles_B122_B_320,CA,Los Angeles,B
321,18,414.9085693,CA_Los Angeles_B13_B_321,CA,Los Angeles,B
322,18,421.381073,CA_Los Angeles_B14_B_322,CA,Los Angeles,B
323,18,425.8771362,CA_Los Angeles_B15_B_323,CA,Los Angeles,B
324,17.44310951,467.7260437,CA_Los Angeles_B16_B_324,CA,Los Angeles,B
325,18,438.7243347,CA_Los Angeles_B17_B_325,CA,Los Angeles,B
326,18,434.1645508,CA_Los Angeles_B18_B_326,CA,Los Angeles,B
327,18,451.7344971,CA_Los Angeles_B19_B_327,CA,Los Angeles,B
328,17,400,CA_Los Angeles_B2_B_328,CA,Los Angeles,B
329,18,457.2905273,CA_Los Angeles_B20_B_329,CA,Los Angeles,B
330,17.98164558,463.3035889,CA_Los Angeles_B21_B_330,CA,Los Angeles,B
331,17,484.2107239,CA_Los Angeles_B22_B_331,CA,Los Angeles,B
332,18,481.315155,CA_Los Angeles_B23_B_332,CA,Los Angeles,B
333,18,457.6117554,CA_Los Angeles_B24_B_333,CA,Los Angeles,B
334,18,462.1691589,CA_Los Angeles_B25_B_334,CA,Los Angeles,B
335,17,479.6380615,CA_Los Angeles_B26_B_335,CA,Los Angeles,B
336,17.03142929,499.4848022,CA_Los Angeles_B27_B_336,CA,Los Angeles,B
337,18,506.4960022,CA_Los Angeles_B28_B_337,CA,Los Angeles,B
338,17.45822525,521.0482788,CA_Los Angeles_B29_B_338,CA,Los Angeles,B
339,17.02352905,403.8564453,CA_Los Angeles_B3_B_339,CA,Los Angeles,B
340,18,526.5592651,CA_Los Angeles_B30_B_340,CA,Los Angeles,B
341,18,534.0556641,CA_Los Angeles_B31_B_341,CA,Los Angeles,B
342,18,511.2554626,CA_Los Angeles_B32_B_342,CA,Los Angeles,B
343,18,533.0282593,CA_Los Angeles_B33_B_343,CA,Los Angeles,B
344,18,525.1766357,CA_Los Angeles_B34_B_344,CA,Los Angeles,B
345,18,533.0755615,CA_Los Angeles_B35_B_345,CA,Los Angeles,B
346,18,512.3145752,CA_Los Angeles_B36_B_346,CA,Los Angeles,B
347,18,516.7406616,CA_Los Angeles_B37_B_347,CA,Los Angeles,B
348,18,522.1815186,CA_Los Angeles_B38_B_348,CA,Los Angeles,B
349,18,551.9194336,CA_Los Angeles_B39_B_349,CA,Los Angeles,B
350,18,408.9164429,CA_Los Angeles_B4_B_350,CA,Los Angeles,B
351,18,544.8341675,CA_Los Angeles_B40_B_351,CA,Los Angeles,B
352,18,528.0771484,CA_Los Angeles_B41_B_352,CA,Los Angeles,B
353,18,522.6349487,CA_Los Angeles_B42_B_353,CA,Los Angeles,B
354,18,519.192688,CA_Los Angeles_B43_B_354,CA,Los Angeles,B
355,17,593.7225952,CA_Los Angeles_B44_B_355,CA,Los Angeles,B
356,17,573.8067627,CA_Los Angeles_B45_B_356,CA,Los Angeles,B
357,17,392.0299072,CA_Los Angeles_B46_B_357,CA,Los Angeles,B
358,17,403.0255127,CA_Los Angeles_B47_B_358,CA,Los Angeles,B
359,17,438.012207,CA_Los Angeles_B48_B_359,CA,Los Angeles,B
360,17,421.8999939,CA_Los Angeles_B49_B_360,CA,Los Angeles,B
361,18,414.2871399,CA_Los Angeles_B5_B_361,CA,Los Angeles,B
362,17,419.3994751,CA_Los Angeles_B50_B_362,CA,Los Angeles,B
363,17,393.9546509,CA_Los Angeles_B51_B_363,CA,Los Angeles,B
364,17,411.423584,CA_Los Angeles_B52_B_364,CA,Los Angeles,B
365,17,394.3854065,CA_Los Angeles_B53_B_365,CA,Los Angeles,B
366,17.02428055,383.7648315,CA_Los Angeles_B54_B_366,CA,Los Angeles,B
367,18,494.4003601,CA_Los Angeles_B55_B_367,CA,Los Angeles,B
368,17,417.808075,CA_Los Angeles_B57_B_368,CA,Los Angeles,B
